
running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 226 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 1351 filtered out; finished in 0.00s


running 449 tests
test Languages::sv::ClearSpeak::functions::explicit_times_more_implied_times ... ok
test Languages::sv::ClearSpeak::functions::explicit_function_call_with_parens ... ok
test Languages::sv::ClearSpeak::functions::explicit_times_with_parens ... ok
test Languages::sv::ClearSpeak::functions::explicit_times_none_simple_right ... ok
test Languages::sv::ClearSpeak::functions::explicit_function_call ... ok
test Languages::sv::ClearSpeak::functions::explicit_times_none_simple_left ... ok
test Languages::sv::ClearSpeak::functions::explicit_times ... ok
test Languages::sv::ClearSpeak::functions::explicit_times_none_superscript ... ok
test Languages::sv::ClearSpeak::functions::inverse_trig_trig_inverse ... ok
test Languages::sv::ClearSpeak::functions::inverse_trig_arc ... ok
test Languages::sv::ClearSpeak::functions::natural_log ... FAILED
test Languages::sv::ClearSpeak::functions::no_parens_monomial ... ok
test Languages::sv::ClearSpeak::functions::no_parens_fraction ... ok
test Languages::sv::ClearSpeak::functions::inverse_trig ... ok
test Languages::sv::ClearSpeak::functions::more_implied_times ... ok
test Languages::sv::ClearSpeak::functions::hyperbolic_trig_names ... ok
test Languages::sv::ClearSpeak::functions::no_parens_negative_number_with_var ... FAILED
test Languages::sv::ClearSpeak::functions::no_parens_negative_number ... ok
test Languages::sv::ClearSpeak::functions::no_parens_number ... ok
test Languages::sv::ClearSpeak::functions::no_times_binomial ... ok
test Languages::sv::ClearSpeak::functions::normal_ln ... ok
test Languages::sv::ClearSpeak::functions::no_times_sqrt ... ok
test Languages::sv::ClearSpeak::functions::normal_log ... FAILED
test Languages::sv::ClearSpeak::functions::normal_log_with_base ... ok
test Languages::sv::ClearSpeak::functions::parens_interval_closed_closed ... ok
test Languages::sv::ClearSpeak::functions::parens_interval_closed_open_infinity ... ok
test Languages::sv::ClearSpeak::functions::parens_interval_neg_infinity_closed_open ... ok
test Languages::sv::ClearSpeak::functions::parens_interval_closed_open ... ok
test Languages::sv::ClearSpeak::functions::parens_interval_neg_infinity_to_pos_infinity ... ok
test Languages::sv::ClearSpeak::functions::parens_interval_neg_infinity_to_infinity ... ok
test Languages::sv::ClearSpeak::functions::parens_interval_neg_infinity_open_open ... ok
test Languages::sv::ClearSpeak::functions::parens_interval_open_closed ... ok
test Languages::sv::ClearSpeak::functions::parens_interval_open_open_infinity ... ok
test Languages::sv::ClearSpeak::functions::parens_superscript ... ok
test Languages::sv::ClearSpeak::functions::parens_interval_open_open ... ok
test Languages::sv::ClearSpeak::functions::simple_ln ... ok
test Languages::sv::ClearSpeak::functions::simple_log ... ok
test Languages::sv::ClearSpeak::functions::simple_log_with_base ... ok
test Languages::sv::ClearSpeak::functions::simple_natural_log ... ok
test Languages::sv::ClearSpeak::functions::test_functions_none_pref ... ok
test Languages::sv::ClearSpeak::functions::times_following_paren ... ok
test Languages::sv::ClearSpeak::functions::test_functions_none_pref_multiple_args ... ok
test Languages::sv::ClearSpeak::functions::times_preceding_paren ... ok
test Languages::sv::ClearSpeak::functions::trig_cubed ... ok
test Languages::sv::ClearSpeak::functions::trig_fourth ... ok
test Languages::sv::ClearSpeak::functions::trig_names ... ok
test Languages::sv::ClearSpeak::functions::trig_power_other ... ok
test Languages::sv::ClearSpeak::functions::trig_squared ... ok
test Languages::sv::ClearSpeak::large_ops::integral_both ... ok
test Languages::sv::ClearSpeak::large_ops::integral ... ok
test Languages::sv::ClearSpeak::large_ops::integral_under ... ok
test Languages::sv::ClearSpeak::large_ops::product ... ok
test Languages::sv::ClearSpeak::large_ops::product_both ... ok
test Languages::sv::ClearSpeak::large_ops::product_under ... ok
test Languages::sv::ClearSpeak::large_ops::sum ... ok
test Languages::sv::ClearSpeak::large_ops::sum_both ... ok
test Languages::sv::ClearSpeak::large_ops::sum_both_msubsup ... ok
test Languages::sv::ClearSpeak::large_ops::sum_sub ... ok
test Languages::sv::ClearSpeak::large_ops::intersection ... ok
test Languages::sv::ClearSpeak::large_ops::intersection_both ... ok
test Languages::sv::ClearSpeak::large_ops::intersection_under ... ok
test Languages::sv::ClearSpeak::large_ops::sum_under ... ok
test Languages::sv::ClearSpeak::menclose::menclose_actuarial ... FAILED
test Languages::sv::ClearSpeak::menclose::menclose_box ... ok
test Languages::sv::ClearSpeak::menclose::menclose_circle_phasorangle ... ok
test Languages::sv::ClearSpeak::menclose::menclose_cross_out ... ok
test Languages::sv::ClearSpeak::menclose::menclose_downdiagonalstrike ... ok
test Languages::sv::ClearSpeak::menclose::menclose_left ... ok
test Languages::sv::ClearSpeak::menclose::menclose_leftarrow ... ok
test Languages::sv::ClearSpeak::large_ops::union ... ok
test Languages::sv::ClearSpeak::large_ops::union_under ... ok
test Languages::sv::ClearSpeak::large_ops::union_both ... ok
test Languages::sv::ClearSpeak::menclose::menclose_longdiv ... ok
test Languages::sv::ClearSpeak::menclose::menclose_longdiv_default ... ok
